,rank,name,vocation,world,level,value,date
67,68,Thor Fenyx,Royal Paladin,Collabra,1045,18923996960,2022-11-28 17:02:54.712109
68,69,Hero Magnak,Elite Knight,Collabra,1040,18643178343,2022-11-28 17:02:54.712109
69,70,Harry Khan,Master Sorcerer,Collabra,1039,18638572572,2022-11-28 17:02:54.712109
70,71,Thanatos Celestial,Elder Druid,Collabra,1038,18542848102,2022-11-28 17:02:54.712109
71,72,Yu Hul,Master Sorcerer,Collabra,1037,18526530688,2022-11-28 17:02:54.712109
72,73,Misharia,Elite Knight,Collabra,1036,18439971605,2022-11-28 17:02:54.712109
73,74,Kotozs,Royal Paladin,Collabra,1035,18392307404,2022-11-28 17:02:54.712109
74,75,Gladiador Anciao,Elite Knight,Collabra,1035,18382952882,2022-11-28 17:02:54.712109
75,76,Curandeiro Guardiao,Elder Druid,Collabra,1035,18373909770,2022-11-28 17:02:54.712109
76,77,Gorerila,Elite Knight,Collabra,1029,18094467534,2022-11-28 17:02:54.712109
77,78,Baffa Hawk,Elder Druid,Collabra,1025,17854004776,2022-11-28 17:02:54.712109
78,79,Elite Bomber Tyv,Elite Knight,Collabra,1021,17675256497,2022-11-28 17:02:54.712109
79,80,Tuliao Coitado,Elite Knight,Collabra,1018,17504977173,2022-11-28 17:02:54.712109
80,81,Alfa Chad,Royal Paladin,Collabra,1018,17482390974,2022-11-28 17:02:54.712109
81,82,Ricas,Royal Paladin,Collabra,1015,17354101016,2022-11-28 17:02:54.712109
82,83,Caiowzeraah,Elder Druid,Collabra,1013,17262257965,2022-11-28 17:02:54.712109
83,84,Lord Voldemortoo,Master Sorcerer,Collabra,1013,17226551409,2022-11-28 17:02:54.712109
84,85,Gomes Malvadao,Elder Druid,Collabra,1001,16618892136,2022-11-28 17:02:54.712109
85,86,Buzzlatinha,Elite Knight,Collabra,996,16386160423,2022-11-28 17:02:54.712109
86,87,Eca Zao,Elite Knight,Collabra,995,16354771692,2022-11-28 17:02:54.712109
87,88,Big Venom,Elite Knight,Collabra,992,16196124157,2022-11-28 17:02:54.712109
88,89,Rapa Dura,Elite Knight,Collabra,990,16086899675,2022-11-28 17:02:54.712109
89,90,Defensez Hawk,Elite Knight,Collabra,983,15766841527,2022-11-28 17:02:54.712109
90,91,Pacelembrado,Royal Paladin,Collabra,983,15736361024,2022-11-28 17:02:54.712109
91,92,Shaonzzz,Elite Knight,Collabra,981,15650201793,2022-11-28 17:02:54.712109
92,93,Maruguinho,Master Sorcerer,Collabra,977,15485404640,2022-11-28 17:02:54.712109
93,94,Lipinho teste,Royal Paladin,Collabra,975,15380471425,2022-11-28 17:02:54.712109
94,95,Elite Batatao,Elite Knight,Collabra,975,15367134338,2022-11-28 17:02:54.712109
95,96,Rapa Duurinha,Royal Paladin,Collabra,971,15204028136,2022-11-28 17:02:54.712109
96,97,Puuck,Elder Druid,Collabra,954,14387924003,2022-11-28 17:02:54.712109
97,98,Onnis Tchuco,Royal Paladin,Collabra,952,14327217468,2022-11-28 17:02:54.712109
98,99,Muriloo,Elite Knight,Collabra,952,14298523410,2022-11-28 17:02:54.712109
99,100,Eduzsk Hawk,Royal Paladin,Collabra,950,14209331080,2022-11-28 17:02:54.712109
100,101,Kid Fingerless,Elder Druid,Collabra,949,14154750846,2022-11-28 17:02:54.712109
101,102,Knight Boamorte,Elite Knight,Collabra,943,13926838602,2022-11-28 17:02:54.712109
102,103,Emmahh Lockdown,Elite Knight,Collabra,943,13898872027,2022-11-28 17:02:54.712109
103,104,Geo Eoh Bala,Royal Paladin,Collabra,941,13837716258,2022-11-28 17:02:54.712109
104,105,Pally Djin,Royal Paladin,Collabra,939,13718744773,2022-11-28 17:02:54.712109
105,106,Rastelyx Tchuco,Master Sorcerer,Collabra,938,13688787222,2022-11-28 17:02:54.712109
106,107,Blame Mitel,Elite Knight,Collabra,935,13568117488,2022-11-28 17:02:54.712109
107,108,Wilfer,Royal Paladin,Collabra,932,13444059255,2022-11-28 17:02:54.712109
108,109,Robertao Safemode,Elder Druid,Collabra,932,13420728413,2022-11-28 17:02:54.712109
109,110,Tiax,Elder Druid,Collabra,921,12956470803,2022-11-28 17:02:54.712109
110,111,Akazitas,Royal Paladin,Collabra,912,12564948532,2022-11-28 17:02:54.712109
111,112,Vulgo Madruga,Elite Knight,Collabra,912,12562391824,2022-11-28 17:02:54.712109
112,113,Felipin Indomavel,Royal Paladin,Collabra,902,12182206666,2022-11-28 17:02:54.712109
113,114,Don Zelao Hawk,Master Sorcerer,Collabra,901,12140390792,2022-11-28 17:02:54.712109
114,115,Lady Abrasaxs,Royal Paladin,Collabra,900,12103633971,2022-11-28 17:02:54.712109
115,116,Neevez,Elite Knight,Collabra,896,11915026068,2022-11-28 17:02:54.712109
116,117,Meddanc Fofoqueiro,Master Sorcerer,Collabra,894,11862453881,2022-11-28 17:02:54.712109
117,118,Barristan Arta,Elite Knight,Collabra,891,11742855501,2022-11-28 17:02:54.712109
118,119,Elfara,Elder Druid,Collabra,888,11592300129,2022-11-28 17:02:54.712109
119,120,Lecz Mnie Zizi,Elder Druid,Collabra,876,11130173813,2022-11-28 17:02:54.712109
120,121,Boltada Suiicida,Royal Paladin,Collabra,875,11124445403,2022-11-28 17:02:54.712109
121,122,Ruperti Tuturu,Elder Druid,Collabra,875,11121194170,2022-11-28 17:02:54.712109
122,123,Em Pi,Royal Paladin,Collabra,873,11013610737,2022-11-28 17:02:54.712109
123,124,Loth Back,Elder Druid,Collabra,872,10975342390,2022-11-28 17:02:54.712109
124,125,Crepto Tchuco,Elite Knight,Collabra,868,10834646705,2022-11-28 17:02:54.712109
125,126,Not Crash,Elder Druid,Collabra,864,10683123716,2022-11-28 17:02:54.712109
126,127,Craudin Abandonado,Master Sorcerer,Collabra,860,10536012956,2022-11-28 17:02:54.712109
127,128,Dedinho No Auge,Elite Knight,Collabra,859,10491348936,2022-11-28 17:02:54.712109
128,129,Tatinsz,Master Sorcerer,Collabra,856,10408054395,2022-11-28 17:02:54.712109
129,130,Az Brunp,Elder Druid,Collabra,855,10352093584,2022-11-28 17:02:54.712109
130,131,Ator,Royal Paladin,Collabra,852,10264274618,2022-11-28 17:02:54.712109
131,132,Grilo Samurai,Master Sorcerer,Collabra,852,10257057212,2022-11-28 17:02:54.712109
132,133,Xedi Knight,Elite Knight,Collabra,850,10197666028,2022-11-28 17:02:54.712109
133,134,Dann Pilz,Royal Paladin,Collabra,850,10181951876,2022-11-28 17:02:54.712109
134,135,Tritheus Invencivel,Elite Knight,Collabra,849,10135572563,2022-11-28 17:02:54.712109
135,136,Efc,Royal Paladin,Collabra,845,10002095965,2022-11-28 17:02:54.712109
136,137,Antoniohere,Elite Knight,Collabra,844,9967690488,2022-11-28 17:02:54.712109
137,138,Luke Lockdown,Master Sorcerer,Collabra,844,9958674151,2022-11-28 17:02:54.712109
138,139,Tictum Tictey Jalibrau,Knight,Collabra,842,9893310434,2022-11-28 17:02:54.712109
139,140,Jerky Jackson,Master Sorcerer,Collabra,834,9626443110,2022-11-28 17:02:54.712109
140,141,Tattz,Elder Druid,Collabra,834,9600837819,2022-11-28 17:02:54.712109
141,142,Samuel Arqueiro,Royal Paladin,Collabra,827,9388036318,2022-11-28 17:02:54.712109
142,143,Praadinho,Royal Paladin,Collabra,825,9320662431,2022-11-28 17:02:54.712109
143,144,Ethri,Elder Druid,Collabra,824,9282699154,2022-11-28 17:02:54.712109
144,145,Kupp,Royal Paladin,Collabra,819,9103626797,2022-11-28 17:02:54.712109
145,146,Wo od,Royal Paladin,Collabra,817,9027281935,2022-11-28 17:02:54.712109
146,147,Max Celestial Wings,Royal Paladin,Collabra,815,8973358391,2022-11-28 17:02:54.712109
147,148,Brooneek,Master Sorcerer,Collabra,812,8872554398,2022-11-28 17:02:54.712109
148,149,Bonnekoo,Elder Druid,Collabra,811,8833407377,2022-11-28 17:02:54.712109
149,150,Thor Forfun,Master Sorcerer,Collabra,810,8794301505,2022-11-28 17:02:54.712109
150,151,Shaw Hattory,Master Sorcerer,Collabra,807,8696254277,2022-11-28 17:02:54.712109
151,152,Eriickizitto,Elite Knight,Collabra,805,8629779797,2022-11-28 17:02:54.712109
152,153,Ander Suave,Elder Druid,Collabra,800,8491283195,2022-11-28 17:02:54.712109
153,154,Figueiredo Archer,Royal Paladin,Collabra,797,8395448075,2022-11-28 17:02:54.712109
154,155,Junos Silverheart,Elder Druid,Collabra,796,8363752626,2022-11-28 17:02:54.712109
155,156,Louizx,Royal Paladin,Collabra,795,8336269508,2022-11-28 17:02:54.712109
156,157,Kyaruro,Elder Druid,Collabra,794,8285290000,2022-11-28 17:02:54.712109
157,158,Jamuscando,Elite Knight,Collabra,791,8192332220,2022-11-28 17:02:54.712109
158,159,Arishen,Royal Paladin,Collabra,781,7884740451,2022-11-28 17:02:54.712109
159,160,Barba Descansada,Master Sorcerer,Collabra,778,7799618618,2022-11-28 17:02:54.712109
160,161,Lyos Commander,Elite Knight,Collabra,776,7750775867,2022-11-28 17:02:54.712109
161,162,Insane Shaw,Elder Druid,Collabra,770,7555168637,2022-11-28 17:02:54.712109
162,163,Anniel Ryus,Royal Paladin,Collabra,765,7404813454,2022-11-28 17:02:54.712109
163,164,Naruto San,Royal Paladin,Collabra,761,7287538717,2022-11-28 17:02:54.712109
164,165,Irineu Badcall,Master Sorcerer,Collabra,758,7218369499,2022-11-28 17:02:54.712109
165,166,Fradao The Chato,Master Sorcerer,Collabra,757,7178836221,2022-11-28 17:02:54.712109
166,167,Sane Insaneavel,Elder Druid,Collabra,756,7150621259,2022-11-28 17:02:54.712109
167,168,Notturnuz,Elder Druid,Collabra,755,7141598375,2022-11-28 17:02:54.712109
168,169,Marcha Menzin,Elder Druid,Collabra,754,7103657967,2022-11-28 17:02:54.712109
169,170,Susi Tardis,Master Sorcerer,Collabra,754,7102107816,2022-11-28 17:02:54.712109
170,171,Carlito Bonvivant,Elite Knight,Collabra,752,7059085270,2022-11-28 17:02:54.712109
171,172,Lord Abrasaxs,Elder Druid,Collabra,752,7049280372,2022-11-28 17:02:54.712109
172,173,Anna Winter,Elite Knight,Collabra,751,7022594914,2022-11-28 17:02:54.712109
173,174,Magnifico Axe,Elite Knight,Collabra,747,6909110427,2022-11-28 17:02:54.712109
174,175,Khrony Zin,Elite Knight,Collabra,742,6763553485,2022-11-28 17:02:54.712109
175,176,Tic Tac Corporations,Elder Druid,Collabra,742,6759514885,2022-11-28 17:02:54.712109
176,177,Knight Solrak,Elite Knight,Collabra,739,6672043181,2022-11-28 17:02:54.712109
177,178,Bad Demarau,Master Sorcerer,Collabra,738,6645788388,2022-11-28 17:02:54.712109
178,179,Boraestrallar,Elder Druid,Collabra,737,6634148305,2022-11-28 17:02:54.712109
179,180,Joomy,Elder Druid,Collabra,737,6627507301,2022-11-28 17:02:54.712109
180,181,Lady Laywer,Elite Knight,Collabra,736,6612517943,2022-11-28 17:02:54.712109
181,182,Spektrah,Master Sorcerer,Collabra,735,6585653243,2022-11-28 17:02:54.712109
182,183,Mercuryal,Royal Paladin,Collabra,733,6534900488,2022-11-28 17:02:54.712109
183,184,Dewill,Elite Knight,Collabra,733,6515513467,2022-11-28 17:02:54.712109
184,185,Amassa Placa,Master Sorcerer,Collabra,731,6473335535,2022-11-28 17:02:54.712109
185,186,Cakes Farmaceutico,Druid,Collabra,730,6453304541,2022-11-28 17:02:54.712109
186,187,Mario Bruxo,Master Sorcerer,Collabra,730,6441311535,2022-11-28 17:02:54.712109
187,188,Poderes Absurdos,Elite Knight,Collabra,730,6431281134,2022-11-28 17:02:54.712109
188,189,Sarah Hellfist,Elder Druid,Collabra,722,6232032844,2022-11-28 17:02:54.712109
189,190,Noralek,Elite Knight,Collabra,722,6229753077,2022-11-28 17:02:54.712109
190,191,Deiimn,Elder Druid,Collabra,719,6163754846,2022-11-28 17:02:54.712109
191,192,Frescoh Lockdown,Elder Druid,Collabra,718,6128490069,2022-11-28 17:02:54.712109
192,193,Kyron Khan,Elite Knight,Collabra,718,6121554578,2022-11-28 17:02:54.712109
193,194,Kriv Oaken Shield,Royal Paladin,Collabra,717,6098181169,2022-11-28 17:02:54.712109
194,195,Rams Alin,Royal Paladin,Collabra,716,6067051581,2022-11-28 17:02:54.712109
195,196,Whispim,Royal Paladin,Collabra,715,6051273233,2022-11-28 17:02:54.712109
196,197,Duel Links,Royal Paladin,Collabra,714,6037760992,2022-11-28 17:02:54.712109
197,198,Barigos Knight,Elite Knight,Collabra,713,5990883438,2022-11-28 17:02:54.712109
198,199,Buneco Liroupoul,Elite Knight,Collabra,709,5906787562,2022-11-28 17:02:54.712109
199,200,Yuhul Boss,Master Sorcerer,Collabra,708,5884212554,2022-11-28 17:02:54.712109
200,201,Goth Knight,Elite Knight,Collabra,708,5875567155,2022-11-28 17:02:54.712109
201,202,Snick the Dwarf,Elder Druid,Collabra,708,5870260431,2022-11-28 17:02:54.712109
202,203,Tia Day,Elder Druid,Collabra,705,5791199029,2022-11-28 17:02:54.712109
203,204,Barlhon,Royal Paladin,Collabra,703,5759379717,2022-11-28 17:02:54.712109
204,205,Prefeiita,Elder Druid,Collabra,701,5704524861,2022-11-28 17:02:54.712109
205,206,Raheal,Elder Druid,Collabra,700,5677134162,2022-11-28 17:02:54.712109
206,207,Chaotic Xaba,Elite Knight,Collabra,698,5619407890,2022-11-28 17:02:54.712109
207,208,Koe Dapei,Elite Knight,Collabra,697,5601142281,2022-11-28 17:02:54.712109
208,209,Buubbles Shooter,Royal Paladin,Collabra,692,5478449345,2022-11-28 17:02:54.712109
209,210,Luks Shoot,Royal Paladin,Collabra,689,5404907452,2022-11-28 17:02:54.712109
210,211,Elite Belzzs,Elite Knight,Collabra,687,5368696380,2022-11-28 17:02:54.712109
211,212,Millsy,Elite Knight,Collabra,684,5310045637,2022-11-28 17:02:54.712109
212,213,Kaitos Silverheart,Elite Knight,Collabra,684,5299530840,2022-11-28 17:02:54.712109
213,214,Heruwyn,Elite Knight,Collabra,683,5283446772,2022-11-28 17:02:54.712109
214,215,Sioslow,Elder Druid,Collabra,682,5254596556,2022-11-28 17:02:54.712109
215,216,Duke Draco,Elite Knight,Collabra,681,5236941911,2022-11-28 17:02:54.712109
216,217,Adrianou,Royal Paladin,Collabra,680,5201266887,2022-11-28 17:02:54.712109
217,218,Rabiiola,Paladin,Collabra,679,5179864492,2022-11-28 17:02:54.712109
218,219,Nyraksz,Elite Knight,Collabra,679,5177064990,2022-11-28 17:02:54.712109
219,220,Ignius Riland,Elite Knight,Collabra,679,5175684198,2022-11-28 17:02:54.712109
220,221,Nofikz,Elite Knight,Collabra,679,5173391939,2022-11-28 17:02:54.712109
221,222,Willelm Skybolt,Royal Paladin,Collabra,678,5171305107,2022-11-28 17:02:54.712109
222,223,Psiconauta,Royal Paladin,Collabra,675,5091401530,2022-11-28 17:02:54.712109
223,224,Soul Dyn,Paladin,Collabra,674,5077123330,2022-11-28 17:02:54.712109
224,225,Li ro,Royal Paladin,Collabra,673,5054047698,2022-11-28 17:02:54.712109
225,226,Piecza Ekzao,Elite Knight,Collabra,670,4982860567,2022-11-28 17:02:54.712109
226,227,Storrow Os,Master Sorcerer,Collabra,669,4963113559,2022-11-28 17:02:54.712109
227,228,Mhiak,Elite Knight,Collabra,669,4952059840,2022-11-28 17:02:54.712109
228,229,Verdin Indomavel,Master Sorcerer,Collabra,666,4899988396,2022-11-28 17:02:54.712109
229,230,Shine Charizard,Elder Druid,Collabra,666,4898258818,2022-11-28 17:02:54.712109
230,231,Vinih Malvadeza,Master Sorcerer,Collabra,666,4888316912,2022-11-28 17:02:54.712109
231,232,Kwapek Khan,Elder Druid,Collabra,664,4849346690,2022-11-28 17:02:54.712109
232,233,Londericky,Royal Paladin,Collabra,663,4823200057,2022-11-28 17:02:54.712109
233,234,Sekiro Shadows,Knight,Collabra,662,4813345633,2022-11-28 17:02:54.712109
234,235,King Airbow,Royal Paladin,Collabra,662,4804694519,2022-11-28 17:02:54.712109
235,236,Boltada Suiccida,Royal Paladin,Collabra,661,4777729600,2022-11-28 17:02:54.712109
236,237,Petit Guto,Druid,Collabra,660,4760703129,2022-11-28 17:02:54.712109
237,238,Magnate Chris,Elder Druid,Collabra,660,4749116448,2022-11-28 17:02:54.712109
238,239,Razel Brunp,Royal Paladin,Collabra,659,4744250370,2022-11-28 17:02:54.712109
239,240,Velho Tico,Elder Druid,Collabra,659,4743800623,2022-11-28 17:02:54.712109
240,241,Mago Thorn,Elder Druid,Collabra,659,4737640714,2022-11-28 17:02:54.712109
241,242,Jasuz,Master Sorcerer,Collabra,658,4713431437,2022-11-28 17:02:54.712109
242,243,Kranians,Elite Knight,Collabra,657,4701444278,2022-11-28 17:02:54.712109
243,244,Huzsch,Elder Druid,Collabra,656,4666861539,2022-11-28 17:02:54.712109
244,245,Iitachi Uchiha,Elder Druid,Collabra,655,4659343217,2022-11-28 17:02:54.712109
245,246,Mano Banksz,Elder Druid,Collabra,655,4644289331,2022-11-28 17:02:54.712109
246,247,Ten Heszu,Elite Knight,Collabra,653,4606464548,2022-11-28 17:02:54.712109
247,248,Nirots,Elite Knight,Collabra,653,4602350887,2022-11-28 17:02:54.712109
248,249,Andon Jack,Elder Druid,Collabra,652,4589450928,2022-11-28 17:02:54.712109
249,250,King Davii,Royal Paladin,Collabra,652,4584683187,2022-11-28 17:02:54.712109
250,251,Noxious Kim,Elite Knight,Collabra,651,4569554273,2022-11-28 17:02:54.712109
251,252,Peit Gateau,Paladin,Collabra,650,4553412555,2022-11-28 17:02:54.712109
252,253,Ludzera,Elite Knight,Collabra,650,4548461660,2022-11-28 17:02:54.712109
253,254,Adir Brus,Elite Knight,Collabra,648,4496291837,2022-11-28 17:02:54.712109
254,255,Benizikka,Elder Druid,Collabra,647,4472962542,2022-11-28 17:02:54.712109
255,256,Dreansprit,Royal Paladin,Collabra,645,4448595530,2022-11-28 17:02:54.712109
256,257,Galeazzi,Master Sorcerer,Collabra,645,4446570176,2022-11-28 17:02:54.712109
257,258,Jungle Sloot,Master Sorcerer,Collabra,644,4414634120,2022-11-28 17:02:54.712109
258,259,Pvee Haze,Elder Druid,Collabra,644,4414434606,2022-11-28 17:02:54.712109
259,260,Szesnascie,Royal Paladin,Collabra,643,4403289667,2022-11-28 17:02:54.712109
260,261,Majinn Soul,Elder Druid,Collabra,643,4401599996,2022-11-28 17:02:54.712109
261,262,Angry Hulk,Elite Knight,Collabra,642,4384570351,2022-11-28 17:02:54.712109
262,263,Teca Soke,Elite Knight,Collabra,639,4321102127,2022-11-28 17:02:54.712109
263,264,Laxus Thundeer,Elder Druid,Collabra,638,4306686358,2022-11-28 17:02:54.712109
264,265,Maly Kacpi,Elite Knight,Collabra,638,4305125992,2022-11-28 17:02:54.712109
265,266,King Chaminon,Elder Druid,Collabra,638,4304435049,2022-11-28 17:02:54.712109
266,267,Ashdum,Master Sorcerer,Collabra,638,4299661493,2022-11-28 17:02:54.712109
267,268,Faraofa,Elder Druid,Collabra,638,4297091662,2022-11-28 17:02:54.712109
268,269,Ryu Kuzuri,Elder Druid,Collabra,637,4272722802,2022-11-28 17:02:54.712109
269,270,Kent Lee,Knight,Collabra,636,4263784546,2022-11-28 17:02:54.712109
270,271,Herokit,Royal Paladin,Collabra,635,4242329789,2022-11-28 17:02:54.712109
271,272,Batatao Supremo,Elite Knight,Collabra,633,4202159435,2022-11-28 17:02:54.712109
272,273,Maul Dark Side,Royal Paladin,Collabra,632,4182908417,2022-11-28 17:02:54.712109
273,274,Japassauro,Master Sorcerer,Collabra,632,4182364524,2022-11-28 17:02:54.712109
274,275,Fessor Arrogante,Elite Knight,Collabra,632,4182181233,2022-11-28 17:02:54.712109
275,276,Tonilhon,Druid,Collabra,632,4174920544,2022-11-28 17:02:54.712109
276,277,Dahora Rootss,Elite Knight,Collabra,631,4160209662,2022-11-28 17:02:54.712109
277,278,Liivezin,Elite Knight,Collabra,630,4138515756,2022-11-28 17:02:54.712109
278,279,Belgra Lord,Elite Knight,Collabra,630,4135612420,2022-11-28 17:02:54.712109
279,280,Ryukout,Elite Knight,Collabra,629,4125049729,2022-11-28 17:02:54.712109
280,281,Taiu,Sorcerer,Collabra,629,4113790879,2022-11-28 17:02:54.712109
281,282,Tictac Tembra Bombaum,Elite Knight,Collabra,628,4094782997,2022-11-28 17:02:54.712109
282,283,Nahki Lore,Royal Paladin,Collabra,628,4092138899,2022-11-28 17:02:54.712109
283,284,Deggial,Elite Knight,Collabra,627,4072315688,2022-11-28 17:02:54.712109
284,285,Fureko,Royal Paladin,Collabra,626,4065207464,2022-11-28 17:02:54.712109
285,286,Varus Ironman,Royal Paladin,Collabra,626,4050136833,2022-11-28 17:02:54.712109
286,287,Tirre Bento,Royal Paladin,Collabra,625,4037577527,2022-11-28 17:02:54.712109
287,288,Draxtus Blocker,Elite Knight,Collabra,624,4017009177,2022-11-28 17:02:54.712109
288,289,Agatha The Bruta,Elder Druid,Collabra,624,4012543690,2022-11-28 17:02:54.712109
289,290,Franko Lino,Elder Druid,Collabra,623,3997441327,2022-11-28 17:02:54.712109
290,291,Sir Galeazzi,Elite Knight,Collabra,622,3978567146,2022-11-28 17:02:54.712109
291,292,Leewinter,Elder Druid,Collabra,622,3973816402,2022-11-28 17:02:54.712109
292,293,Bigfish insanuz,Elite Knight,Collabra,621,3954867498,2022-11-28 17:02:54.712109
293,294,Cuochi,Master Sorcerer,Collabra,621,3954131652,2022-11-28 17:02:54.712109
294,295,Puutifiree,Elite Knight,Collabra,621,3953614252,2022-11-28 17:02:54.712109
295,296,Chuck Bona,Knight,Collabra,619,3931271793,2022-11-28 17:02:54.712109
296,297,Gareth First,Elite Knight,Collabra,619,3930366388,2022-11-28 17:02:54.712109
297,298,Baraldiin,Elder Druid,Collabra,619,3918403118,2022-11-28 17:02:54.712109
298,299,Royall Missclick,Royal Paladin,Collabra,618,3901745350,2022-11-28 17:02:54.712109
299,300,Garen Dark Knight,Elite Knight,Collabra,617,3890190474,2022-11-28 17:02:54.712109
300,301,Ninja Dino,Royal Paladin,Collabra,616,3872270839,2022-11-28 17:02:54.712109
